collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615537210,Electronics and Telecommunication Engg,2022,3,TFWS,I,23660,87.2542051,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615537210,Electronics and Telecommunication Engg,2022,3,GOPENS,I,37104,79.5912465,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2022,3,GOPENS,I,69998,57.7165019,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2022,3,LOPENS,I,108514,20.8205322,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2022,3,GOPENS,I,86501,44.6471616,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GOPENS,I,24282,86.9511499,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,LOPENS,I,25023,86.5103056,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,GOPENS,I,114592,12.7995462,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,3,LOPENS,I,29872,83.8902317,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2022,3,GOPENS,I,26904,85.606492,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2022,3,LOPENS,I,31176,83.1650789,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2022,3,TFWS,I,20834,88.795558,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2022,3,GOPENS,I,33314,81.984042,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591710,Data Science,2022,3,GOPENS,I,35635,80.6275908,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591710,Data Science,2022,3,LOPENS,I,32231,82.4407997,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591710,Data Science,2022,3,TFWS,I,25498,86.3122546,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591710,Data Science,2022,3,GOPENS,I,37409,79.5386869,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2022,3,GOPENH,I,11441,93.774898,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2022,3,GOBCH,I,12186,93.4206172,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2022,3,LOPENH,I,10282,94.4333712,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2022,3,GOPENH,I,11552,93.7421047,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2022,3,GVJH,I,23694,87.2542051,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2022,3,GOBCH,I,15825,91.4874509,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2022,3,LOPENH,I,14068,92.361866,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2022,3,LOBCH,I,14126,92.3456435,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,22672,87.8843875,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GSTH,I,63312,63.050238,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GVJH,I,32594,82.3877908,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GNT2H,I,27753,84.9850573,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,20771,88.795558,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,45655,74.5211181,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,LSTH,I,26561,85.6913808,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,LNT2H,I,22124,88.0916175,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,LOBCH,I,23631,87.2542051,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,PWDOPENH,I,22173,88.0563059,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,17588,90.5279576,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GSCO,I,38238,79.1656813,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,GOBCO,I,20487,88.9823699,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2022,3,LSCO,I,40152,78.106229,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GOPENH,I,62909,63.5478045,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GSTH,I,73676,54.912555,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GVJH,I,64714,61.9054461,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GNT2H,I,68669,59.0639291,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GOBCH,I,64579,61.9054461,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,LSCH,I,64205,62.3799839,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,LOBCH,I,62918,63.5478045,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GOPENO,I,61442,64.0609282,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GSCO,I,119265,5.9035687,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,GOBCO,I,64384,62.0823842,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,LOPENO,I,70790,57.4413646,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,DEFOPENS,I,58884,66.2117981,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2022,3,EWS,I,50440,71.6451268,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2022,3,GOPENH,I,13832,92.553697,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2022,3,GSCH,I,31904,82.6733861,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2022,3,GSTH,I,16447,91.1115395,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2022,3,GOBCH,I,15785,91.5164369,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2022,3,LOPENH,I,14026,92.4735769,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616019110,Civil Engineering,2022,3,GOPENH,I,119031,6.6563016,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616019110,Civil Engineering,2022,3,LOPENH,I,84002,46.1727561,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616024510,Computer Engineering,2022,3,GOPENH,I,20984,88.7433193,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616024510,Computer Engineering,2022,3,GSCH,I,35904,80.5336015,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616024510,Computer Engineering,2022,3,PWDOPENH,I,20925,88.7433193,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,41030,77.6049916,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,GSCH,I,65624,61.4673542,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,42551,76.5675144,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,40703,77.8495773,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,LOBCH,I,38586,79.0746326,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,35968,80.4540499,Other Than Home University Seats Allotted to Other Than Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,GSCO,I,48824,72.7060426,Other Than Home University Seats Allotted to Other Than Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,GSTO,I,36524,80.1068911,Other Than Home University Seats Allotted to Other Than Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2022,3,LOBCO,I,36719,80.0233531,Other Than Home University Seats Allotted to Other Than Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616061210,Mechanical Engineering,2022,3,GOPENH,I,113060,14.9912318,Home University Seats Allotted to Home University Candidates
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616061210,Mechanical Engineering,2022,3,LOPENH,I,115689,11.3082039,Home University Seats Allotted to Home University Candidates
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,GOPENS,I,20638,88.9568225,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,GSCS,I,23793,87.1226124,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,GNT1S,I,38423,79.1079584,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,GOBCS,I,35397,80.6330675,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,LOPENS,I,22843,87.6520385,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,LSTS,I,115264,12.2020044,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,DEFOPENS,I,24800,86.5823024,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2022,3,EWS,I,22545,87.8986332,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524610,Information Technology,2022,3,GOPENS,I,10533,94.2439578,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524610,Information Technology,2022,3,GSCS,I,102610,28.2732447,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524610,Information Technology,2022,3,GNT2S,I,35784,80.5501725,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617527110,Computer Engineering (Regional Language),2022,3,GSCS,I,13358,92.8130723,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617527110,Computer Engineering (Regional Language),2022,3,GSTS,I,13800,92.6037916,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2022,3,GOPENS,I,15902,91.4761117,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2022,3,GSCS,I,103290,26.9007793,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2022,3,GSTS,I,13774,92.6037916,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,GOPENS,I,20698,88.8543387,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,GSCS,I,38120,79.2815054,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,GSTS,I,35798,80.5501725,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,GNT1S,I,23840,87.0828062,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,GOBCS,I,30485,83.4045178,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,LSTS,I,20805,88.795558,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,PWDOPENS,I,20067,89.1304347,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,DEFOPENS,I,20830,88.795558,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2022,3,EWS,I,20378,89.0594645,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,GOPENH,I,77891,51.6740911,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,GSCH,I,98202,32.4992712,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,GSTH,I,75489,53.926243,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,GVJH,I,75911,53.8866742,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,LOPENH,I,80367,49.4442605,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,LSTH,I,92424,39.1582539,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,PWDOPENH,I,87686,43.0138429,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,GOPENO,I,60912,64.7353734,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,LOPENO,I,57133,67.2875491,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,LOBCO,I,74611,54.1780657,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,DEFOPENS,I,48430,72.8897104,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,TFWS,I,92172,39.3128682,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2022,3,EWS,I,75245,54.124615,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GOPENH,I,117069,9.5134004,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,LOPENH,I,120999,3.2788438,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GOPENH,I,94143,36.1623265,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GSCH,I,120217,4.376802,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GOBCH,I,120035,4.743083,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,LVJH,I,108929,20.3613489,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,LNT1H,I,120748,3.5025356,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,PWDOPENH,I,118216,7.7836913,Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GOPENO,I,97615,33.083064,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GSCO,I,98122,32.4992712,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GVJO,I,99306,32.1061359,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,GOBCO,I,114256,13.5287968,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,LOPENO,I,99488,31.7734581,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,LOBCO,I,100733,29.9372742,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,DEFOPENS,I,89141,42.0206383,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2022,3,EWS,I,109916,19.2567241,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2022,3,GOPENH,I,13314,92.8198061,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2022,3,GSTH,I,86864,43.3167495,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2022,3,GOBCH,I,14195,92.3335702,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2022,3,LOPENH,I,12942,92.9996682,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2022,3,LOBCH,I,14230,92.3335702,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2022,3,LOPENO,I,12355,93.3189344,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2022,3,TFWS,I,11309,93.8349561,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,GOPENH,I,15592,91.586273,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,GNT2H,I,17762,90.4382847,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,GOBCH,I,16284,91.2295664,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,LOPENH,I,11381,93.8261075,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,LOBCH,I,16963,90.8966299,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,PWDOPENH,I,14877,91.9702423,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,GOPENO,I,10870,94.0838243,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,LOPENO,I,10436,94.3125425,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,LOBCO,I,14003,92.4845102,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,DEFRSC,I,55666,68.2985361,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2022,3,EWS,I,11590,93.7141189,State Level
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,GOPENH,I,29465,84.1495823,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,GSTH,I,40102,78.106229,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,GNT3H,I,30710,83.3246679,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,GOBCH,I,27743,85.0225065,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,LOPENH,I,39476,78.3496848,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,LSTH,I,26930,85.5965895,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,LNT3H,I,27896,84.9772018,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,PWDOPENH,I,30285,83.4797216,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,PWDO,I,29738,84.0382056,Home University Seats Allotted to Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,GOPENO,I,22374,87.985064,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,GSTO,I,22880,87.6299679,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,GOBCO,I,17147,90.7746979,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,LOPENO,I,22852,87.6299679,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2022,3,LSTO,I,22446,87.9005604,Other Than Home University Seats Allotted to Other Than Home University Candidates
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2022,3,GOPENH,I,90877,39.6081812,Home University Seats Allotted to Home University Candidates
