collegeCode,collegeName,branchCode,branchName,year,capRound,category,stage,rank,percentile,seatLevel
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,PWDOPENH,I,123855,26.9098391,Home University Seats Allotted to Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,GSCH,I,116480,34.1818319,Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,GVJH,I,99755,49.2213366,Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,GOBCH,I,86947,58.1195238,Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,GOPENO,I,63155,71.9809302,Other Than Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,GSCO,I,102730,46.4499379,Other Than Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,GSTO,I,85417,58.7429854,Other Than Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,LOPENO,I,105067,44.476613,Other Than Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,LSTO,I,90381,55.7163295,Other Than Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,LNT3O,I,88357,56.7405028,Other Than Home University Seats Allotted to Other Than Home University Candidates
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,DEFOPENS,I,85278,58.8704519,State Level
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,EWS,I,112765,38.8357386,State Level
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,DEFOPENS,I,87428,58.0840122,State Level
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2023,3,EWS,I,90356,55.7163295,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,GOPENS,I,64066,71.6354089,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,GSCS,I,75623,65.107535,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,GSTS,I,77605,64.0952985,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,GNT1S,I,71250,67.711928,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,GOBCS,I,67018,69.7774101,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,LOPENS,I,103558,45.9664342,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,LSCS,I,116705,34.1365462,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,LSTS,I,79819,62.4868401,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,LNT3S,I,50874,78.3308876,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,LOBCS,I,68796,69.2172491,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,DEFOPENS,I,71913,67.1534217,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2023,3,EWS,I,74040,66.3914919,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,GOPENS,I,11546,95.4956977,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,GSCS,I,21051,91.4590348,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,GSTS,I,59707,73.642653,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,GNT2S,I,14194,94.3894513,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,GOBCS,I,11709,95.3975994,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,LOPENS,I,12583,95.0744473,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,LSCS,I,29036,88.0989788,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,LVJS,I,39410,83.4300164,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,LOBCS,I,14598,94.2244022,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,PWDOPENS,I,85524,58.7429854,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,DEFOPENS,I,21530,91.2629338,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,TFWSO,I,11177,95.6557469,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2023,3,EWS,I,12024,95.2774853,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,GOPENS,I,25030,89.8061335,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,GSTS,I,116471,34.1818319,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,GNT2S,I,35044,85.4445126,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,GOBCS,I,25345,89.6939217,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,LOPENS,I,24903,89.9662416,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,LSCS,I,31218,87.2113119,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,LSTS,I,112186,38.9045575,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,LNT2S,I,25341,89.6939217,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,PWDOPENS,I,21631,91.2518343,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2023,3,EWS,I,21862,91.2254517,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637610,Electronics Engineering,2023,3,GOBCS,I,35333,85.3534944,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614637610,Electronics Engineering,2023,3,LOPENS,I,33485,86.1668982,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,GOPENS,I,39951,83.375844,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,GSTS,I,43503,81.8534982,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,GOBCS,I,55428,76.0463981,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,LOPENS,I,83704,59.9249812,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,LNT3S,I,58612,74.4658288,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,LOBCS,I,33498,86.1668982,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,DEFROBCS,I,63458,71.8303504,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2023,3,EWS,I,50775,78.3430016,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GOPENS,I,51436,78.067557,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GSCS,I,70200,68.401414,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GSTS,I,57863,75.1338688,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GNT2S,I,54767,76.6367377,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GOBCS,I,50934,78.3308876,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,LOPENS,I,52008,77.9969992,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,LSCS,I,69779,68.8122862,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,LSTS,I,25486,89.690179,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,LVJS,I,47715,79.7807688,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GOPENS,II,97273,50.6107355,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GSCS,II,51441,78.067557,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GSTS,II,52869,77.4193548,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2023,3,GNT2S,II,50311,78.4161664,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614692710,Computer Engineering (Software Engineering),2023,3,GOPENS,I,13737,94.5948987,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614692710,Computer Engineering (Software Engineering),2023,3,GOBCS,I,13954,94.520817,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614692710,Computer Engineering (Software Engineering),2023,3,LOPENS,I,15085,94.0399594,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614692710,Computer Engineering (Software Engineering),2023,3,LSCS,I,26285,89.3527871,State Level
6146,"MIT Academy of Engineering,Alandi, Pune",614692710,Computer Engineering (Software Engineering),2023,3,EWS,I,12847,94.9011991,State Level
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924510,Computer Engineering,2023,3,GOPENH,I,49377,78.8754662,Home University Seats Allotted to Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924510,Computer Engineering,2023,3,LOPENH,I,57446,75.1476841,Home University Seats Allotted to Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924510,Computer Engineering,2023,3,GOPENO,I,51565,78.067557,Other Than Home University Seats Allotted to Other Than Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924510,Computer Engineering,2023,3,LOPENO,I,45143,81.0090469,Other Than Home University Seats Allotted to Other Than Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924610,Information Technology,2023,3,GOPENH,I,65751,71.0587355,Home University Seats Allotted to Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924610,Information Technology,2023,3,LOPENH,I,70264,68.3823818,Home University Seats Allotted to Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614937210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,81276,61.4332053,Home University Seats Allotted to Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614937210,Electronics and Telecommunication Engg,2023,3,LOPENH,I,83960,59.9156802,Home University Seats Allotted to Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614937210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,74684,65.9622938,Other Than Home University Seats Allotted to Other Than Home University Candidates
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614937210,Electronics and Telecommunication Engg,2023,3,LOPENO,I,81765,61.432847,Other Than Home University Seats Allotted to Other Than Home University Candidates
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615519110,Civil Engineering,2023,3,GOPENS,I,112580,38.8357386,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615519110,Civil Engineering,2023,3,LOPENS,I,142659,1.2602066,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615519110,Civil Engineering,2023,3,GOPENS,II,122390,28.6046774,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615519110,Civil Engineering,2023,3,LOPENS,II,135971,11.7198075,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524510,Computer Engineering,2023,3,GOPENS,I,18869,92.4568642,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524510,Computer Engineering,2023,3,LOPENS,I,18143,92.733306,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524510,Computer Engineering,2023,3,TFWS,I,71600,67.3938217,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524510,Computer Engineering,2023,3,GOPENS,I,15590,93.8108199,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524610,Information Technology,2023,3,GOPENS,I,20911,91.6480738,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524610,Information Technology,2023,3,LOPENS,I,23755,90.420105,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524610,Information Technology,2023,3,GOPENS,I,139842,6.1929085,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524610,Information Technology,2023,3,LOPENS,I,23209,90.5963303,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615526010,Computer Science and Engineering (Cyber Security),2023,3,GOPENS,I,28314,88.2852988,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615526010,Computer Science and Engineering (Cyber Security),2023,3,LOPENS,I,34828,85.4752553,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615526010,Computer Science and Engineering (Cyber Security),2023,3,GOPENS,I,31093,87.2266503,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615529310,Electrical Engineering,2023,3,GOPENS,I,65898,70.6180504,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615529310,Electrical Engineering,2023,3,LOPENS,I,74504,65.9622938,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615529310,Electrical Engineering,2023,3,GOPENS,I,78975,63.3857031,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615537210,Electronics and Telecommunication Engg,2023,3,GOPENS,I,39640,83.4053417,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615537210,Electronics and Telecommunication Engg,2023,3,LOPENS,I,41803,82.3346823,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615537210,Electronics and Telecommunication Engg,2023,3,TFWS,I,30214,87.5456222,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615537210,Electronics and Telecommunication Engg,2023,3,GOPENS,I,46285,80.4126032,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2023,3,GOPENS,I,80786,61.6881259,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2023,3,LOPENS,I,108406,42.4233825,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2023,3,TFWS,I,76033,65.0367935,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2023,3,GOPENS,I,96705,51.0567213,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOPENS,I,15833,93.708846,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LOPENS,I,27742,88.6736154,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,TFWS,I,134650,13.6087239,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,GOPENS,I,20739,91.6954239,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2023,3,LOPENS,I,24906,89.9662416,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591210,Computer Science and Engineering(Data Science),2023,3,GOPENS,I,29729,87.7770341,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591210,Computer Science and Engineering(Data Science),2023,3,LOPENS,I,24864,89.9662416,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591210,Computer Science and Engineering(Data Science),2023,3,GOPENS,I,119193,32.3095051,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591210,Computer Science and Engineering(Data Science),2023,3,LOPENS,I,30768,87.3774785,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2023,3,GOPENS,I,28138,88.5133125,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2023,3,LOPENS,I,30895,87.2543136,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2023,3,GOPENS,I,134484,13.9344262,State Level
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2023,3,LOPENS,I,29826,87.6993762,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2023,3,GSCH,I,26772,89.0822549,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2023,3,GOBCH,I,17267,93.1024197,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2023,3,LOBCH,I,15366,93.9373698,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2023,3,GSCO,I,25122,89.7275823,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2023,3,LOPENO,I,15067,94.0399594,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2023,3,GOPENH,I,10248,96.0251375,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2023,3,GOBCH,I,18676,92.4862529,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2023,3,LOPENH,I,14145,94.3936486,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2023,3,DEFOPENS,I,26584,89.1792071,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2023,3,EWS,I,15137,94.0316823,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,GSCH,I,105743,43.6615489,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,GNT2H,I,76768,64.4512569,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,GOBCH,I,71068,67.711928,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,LOBCH,I,65944,70.6180504,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,GOPENO,I,33799,86.0518493,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,GSCO,I,52274,77.7994669,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,GSTO,I,54414,76.7173434,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,LOPENO,I,48737,79.4628516,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,TFWS,I,62015,73.0265619,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2023,3,EWS,I,58935,74.1935484,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GOPENH,I,16972,93.2167123,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GSCH,I,74928,65.4207881,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GSTH,I,35719,85.1907088,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GNT2H,I,21539,91.2629338,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GOBCH,I,16927,93.2464234,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,LOPENH,I,69518,68.9337823,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,LSCH,I,52991,77.0079706,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,LNT3H,I,17446,93.0638884,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GOPENO,I,21433,91.2940735,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GNT2O,I,24925,89.9583318,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2023,3,GOBCO,I,24288,90.1268014,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,GOPENH,I,52409,77.4241933,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,GOBCH,I,69557,68.9337823,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,LOPENH,I,72408,66.9527897,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,LOBCH,I,92792,53.8156961,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,GSCH,I,103508,45.9664342,Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,GVJH,I,110748,39.9066862,Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,GOPENO,I,51477,78.067557,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,LOBCO,I,135390,13.224841,Other Than Home University Seats Allotted to Other Than Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,DEFOPENS,I,140686,4.9294633,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,TFWS,I,53154,76.9213416,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2023,3,EWS,I,75516,65.107535,State Level
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2023,3,GOPENH,I,11590,95.492343,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2023,3,GSCH,I,42864,82.1650299,Home University Seats Allotted to Home University Candidates
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2023,3,LOBCH,I,22960,90.683425,Home University Seats Allotted to Home University Candidates
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2023,3,GOPENS,I,22305,90.9958615,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2023,3,GSCS,I,35228,85.3534944,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2023,3,LOPENS,I,10312,95.9738402,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2023,3,LSCS,I,79364,62.7898492,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2023,3,PWDOPENS,I,19686,92.1314889,State Level
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524510,Computer Engineering,2023,3,GOPENS,I,11135,95.6557469,State Level
